"pkw","datum","ID"
"799","03/22/2025 15:52:00","c8e62c9b-7309-4936-9fbf-1acb0d3ff454"
"799","03/22/2025 15:53:00","cad1b0f4-c7d5-404d-859e-dca61aa00dcd"
"799","03/22/2025 15:54:00","b62a58d8-5991-48e1-9213-4183a6d394c1"
"799","03/22/2025 15:55:00","3866d051-af23-42ba-987e-a9b27f52c75b"
"799","03/22/2025 15:56:00","328c0281-0e00-4954-9801-8ead02eac953"
"799","03/22/2025 15:57:00","90e8d66b-48bd-4bdf-bdf9-f01d2dcacf6a"
"799","03/22/2025 15:58:00","a576c9c4-b2ee-468d-b9e4-3f8b7e91e541"
"799","03/22/2025 15:59:00","accd73e3-15ea-47e7-8c42-902670a04725"
"833","03/22/2025 16:00:00","3a5b69b3-4a61-4ded-a7f5-3da488b8ac9d"
"833","03/22/2025 16:01:00","3c95490c-5318-4715-b75d-ffd9954be2f0"
"833","03/22/2025 16:02:00","9bc37257-a9ed-4f69-8317-40326f541c24"
"833","03/22/2025 16:03:00","1a87ff3f-bc3c-4256-bd0c-5d3ad77967ce"
"833","03/22/2025 16:04:00","53544966-e503-4994-b327-b85a0b014312"
"833","03/22/2025 16:05:00","132f71df-54a2-479c-a819-787a79500db3"
"833","03/22/2025 16:06:00","645dcaf0-bde4-4f7d-a5a0-8a22b2ba7483"
"833","03/22/2025 16:07:00","17363f58-e87a-4404-a7ce-ef53c32bdea6"
"833","03/22/2025 16:08:00","1176afb0-e6bf-405b-b9b7-5d8d950bf6e4"
"833","03/22/2025 16:09:00","3b77fa77-d298-454b-9c57-4a8b73512bdd"
"833","03/22/2025 16:10:00","930cd08a-95c7-48e1-a9e0-4043903f056d"
"833","03/22/2025 16:11:00","be8d241c-7c73-48c5-bc0a-e3a0759da7d3"
"833","03/22/2025 16:12:00","5300dc19-e332-43c2-802d-c839f6d9eeef"
"833","03/22/2025 16:13:00","2df9c1ed-ccae-4eae-b830-1489b287dfc2"
"833","03/22/2025 16:14:00","ef238a44-fc75-4675-aad1-6c3dc454382e"
"833","03/22/2025 16:15:00","d7954de0-cfd6-4fec-90f2-e9ec30964815"
"833","03/22/2025 16:16:00","95864aba-67d8-4f79-9dad-b7c6f4889e93"
"833","03/22/2025 16:17:00","3999fe6c-7fa5-4c18-8558-695aced23dfd"
"833","03/22/2025 16:18:00","c7eeaf55-565f-4951-bc37-0c4f474b0e3c"
"833","03/22/2025 16:19:00","355f9d83-526c-4e19-a38f-cd87df86b41f"
"833","03/22/2025 16:20:00","03a64067-f4f1-487c-a0d8-960f5a1633b9"
"833","03/22/2025 16:21:00","9b8f48d6-3708-4250-ac0e-2be158d9470a"
"833","03/22/2025 16:22:00","29491f16-d89c-402c-b88d-95ed4b197cf6"
"833","03/22/2025 16:23:00","cab65749-6937-4c64-a790-2b66b4da7869"
"833","03/22/2025 16:24:00","0443a587-4782-4a23-90f7-d1f236ad4529"
"833","03/22/2025 16:25:00","07d169dc-3f0d-4a45-8947-ecf2f957b0de"
"833","03/22/2025 16:26:00","431446b7-c178-4b9a-a6c3-b7a1821dd1c2"
"833","03/22/2025 16:27:00","56d5adc1-c9c7-48d2-8e8f-96c71f8c28a0"
"833","03/22/2025 16:28:00","e313d118-15ab-4c07-8233-13e702be5ce2"
"833","03/22/2025 16:29:00","e672df9d-d6ab-4e83-b81c-c90d262f8905"
"833","03/22/2025 16:30:00","3326e12e-8847-4cfa-b2bb-e9322eecb4bb"
"833","03/22/2025 16:31:00","a4ff753a-f15a-466f-baaa-09974df0b552"
"833","03/22/2025 16:32:00","b9d32648-891d-4d3c-8bc7-fa24baeea414"
"833","03/22/2025 16:33:00","88b66144-3526-46b9-a9d7-82476627033b"
"833","03/22/2025 16:34:00","f41927ae-0bf2-4ec6-984d-b0fbe96974ce"
"833","03/22/2025 16:35:00","5d0a3478-8743-4d88-9814-0084cce34716"
"833","03/22/2025 16:36:00","a5abdf57-0b94-4336-8937-33ad6c644061"
"833","03/22/2025 16:37:00","51c331f0-413c-49ca-a1d1-8cccf70fa926"
"833","03/22/2025 16:38:00","57541004-dec5-4916-a80c-10751434f341"
"833","03/22/2025 16:39:00","f174ecf0-ab69-4619-8aa2-002471d9b973"
"833","03/22/2025 16:40:00","c23923d4-01fb-4434-8971-fb6992c1fb1a"
"833","03/22/2025 16:41:00","4defea14-9432-4187-833a-3dabb53059e0"
"833","03/22/2025 16:42:00","83e4ea49-0d95-4542-8f55-5346dca208ea"
"833","03/22/2025 16:43:00","63594727-2916-4c86-b58e-afa82320932e"
"833","03/22/2025 16:44:00","d5dcd473-b80c-4c41-bd2f-b746bf0d5471"
"833","03/22/2025 16:45:00","8666dbce-a7eb-4f60-9f2d-dfc51526ff39"
"833","03/22/2025 16:46:00","9c93ffb4-252b-4ae5-ad65-197a1bb8070e"
"833","03/22/2025 16:47:00","21235381-6a29-42e3-bc16-2a0381751c7c"
"833","03/22/2025 16:48:00","ef679c91-4238-460c-b775-c38cf5a5cb18"
"833","03/22/2025 16:49:00","1a4cac7b-0c0b-4b20-88ac-045580cd875c"
"833","03/22/2025 16:50:00","c6601ca2-4ea0-40a2-9429-3b923f6a3fbd"
"833","03/22/2025 16:51:00","3f02fcad-6610-41b8-b34d-89a37f93db39"
"833","03/22/2025 16:52:00","f731b446-99f4-4d51-b8bf-18abd0272c90"
"833","03/22/2025 16:53:00","fe16e882-f062-4a6e-921f-dadddb06bb24"
"833","03/22/2025 16:54:00","7867750f-cd17-47ce-9b91-e529af07fbd9"
"833","03/22/2025 16:55:00","cc8d41ad-86e5-48d8-a48d-dca3af3a6808"
"833","03/22/2025 16:56:00","64d89a5d-c5d1-4564-8288-8321ea49991f"
"833","03/22/2025 16:57:00","52de8d34-7db5-44d3-9a6e-1e091c521d3f"
"833","03/22/2025 16:58:00","63fc443b-1275-4a0e-904e-93890b0a3cc8"
"833","03/22/2025 16:59:00","5e1dc4d0-481e-40ea-8f44-ca3c1972c08b"
"854","03/22/2025 17:00:00","6dcf78e5-48aa-44e8-aeef-ead8192bc9b7"
"854","03/22/2025 17:01:00","284dfa7e-0e82-4382-b617-d8795de024db"
"854","03/22/2025 17:02:00","1f490b2c-5529-433c-bfe7-c55b94ce4022"
"854","03/22/2025 17:03:00","ad43d625-455f-440c-b18f-56ed91f2f20e"
"854","03/22/2025 17:04:00","8c39e7ba-3e6f-40af-a056-dfa97b212af6"
"854","03/22/2025 17:05:00","eaaed0fd-565e-44ca-89d4-a78ad6ff0c0c"
"854","03/22/2025 17:06:00","73733140-4168-420f-9dae-885a3846c34d"
"854","03/22/2025 17:07:00","e86b2a15-0599-4704-a4a7-baa923dab44d"
"854","03/22/2025 17:08:00","aab4a8d3-87bc-45b3-9793-5d0d98f574e9"
"854","03/22/2025 17:09:00","773c4005-1408-4a30-a4e1-072ad49590f7"
"854","03/22/2025 17:10:00","ba28159f-48f9-4b50-ba33-b8d43617188c"
"854","03/22/2025 17:11:00","e1c0e3c4-24aa-408a-9d3c-3b04021a9afb"
"854","03/22/2025 17:12:00","b506e62c-fe5d-49f5-b50b-a4d2b9cab2a4"
"854","03/22/2025 17:13:00","bec9fb1a-2347-4597-ac20-4ebcb75244b7"
"854","03/22/2025 17:14:00","3d8ed2ab-a721-41fa-ad80-d842c95a41e4"
"854","03/22/2025 17:15:00","6c214221-587a-4920-867e-c7b9cf43c7e3"
"854","03/22/2025 17:16:00","a789c548-0bbd-4625-8243-0424c4420eae"
"854","03/22/2025 17:17:00","bf533873-2deb-4150-b87f-57f2bdd9362a"
"854","03/22/2025 17:18:00","2df643a5-3981-437c-b831-1bc9a3515ae9"
"854","03/22/2025 17:19:00","88dd6172-a3a7-4b16-99d0-dcb2e2657222"
"854","03/22/2025 17:20:00","06adc3d4-7a16-46c9-9289-51d63c4c16c6"
"854","03/22/2025 17:21:00","79506c9c-a86a-4b02-9ab5-51db99dfaa42"
"854","03/22/2025 17:22:00","d93735ce-df17-4f3b-9f98-a9a93ee1b590"
"854","03/22/2025 17:23:00","b9e9954b-fd6d-4d5d-af9f-840569e05a5d"
"854","03/22/2025 17:24:00","979d7ad8-f552-4546-abda-a953dbc819d9"
"854","03/22/2025 17:25:00","30c43556-d10b-481b-99a9-e57bae8c2e01"
"854","03/22/2025 17:26:00","b6ef9394-4c46-411c-9fc6-4c4b7b2b1cb9"
"854","03/22/2025 17:27:00","2e7ce1d8-8d1d-4f48-b245-17adf7cc56f6"
"854","03/22/2025 17:28:00","500f044a-b52d-49c5-86df-746bd9cb4245"
"854","03/22/2025 17:29:00","6c58c32b-3c9c-482d-a969-3d115c6dd3c2"
"854","03/22/2025 17:30:00","340a91cc-b36f-4bc2-86c7-7e319043eef9"
"854","03/22/2025 17:31:00","7cdd0a68-8a01-4f07-bed8-d1fd0c1d8a8b"
"854","03/22/2025 17:32:00","5ea45ee3-53e9-48fb-b89b-19058a027f8d"
"854","03/22/2025 17:33:00","8e5dd67d-4819-4abb-8478-e66017614a76"
"854","03/22/2025 17:34:00","35f63536-3ae0-4329-8e49-25a5058dd032"
"854","03/22/2025 17:35:00","16110fc4-9c5d-43f4-9f3d-c8e559637e95"
"854","03/22/2025 17:36:00","9ed8d4f3-e13e-4f19-8fac-9fb50f7ab691"
"854","03/22/2025 17:37:00","2db0fbda-33f4-417e-bf02-91de1a8ddf5b"
"854","03/22/2025 17:38:00","944f514b-ff19-4856-8b7d-63af680bc68b"
"854","03/22/2025 17:39:00","2b83b4ec-afd0-4efe-b50e-36f2c6e9fa47"
"854","03/22/2025 17:40:00","617c0b41-a53a-4942-9f77-f077aa3e4a6a"
"854","03/22/2025 17:41:00","d24a4f1c-94d4-4c49-8427-12e2dcb8f2f3"
"854","03/22/2025 17:42:00","0e717676-58a5-43ce-a608-5e4a6ae9514e"
"854","03/22/2025 17:43:00","0654bb84-e9e6-41a8-9bd6-477a3f2c4a41"
"854","03/22/2025 17:44:00","c2aa429e-9106-4d2f-9172-2579ed7132ca"
"854","03/22/2025 17:45:00","8f5a3945-a117-4f00-a31f-64e98023fbf9"
"854","03/22/2025 17:46:00","ac1bd533-e3d5-402a-beee-260e73d5722d"
"854","03/22/2025 17:47:00","7ed61ee9-16b2-4136-b433-9eaf0977f734"
"854","03/22/2025 17:48:00","d0bdd017-091b-4511-9ac8-155f75711df1"
"854","03/22/2025 17:49:00","5931a5b2-2bc9-4566-b494-425d95ce26e9"
"854","03/22/2025 17:50:00","180ed28f-538d-45eb-818b-4619182188c1"
"854","03/22/2025 17:51:00","535a1117-6772-4734-92e1-ba7a02176c47"
"854","03/22/2025 17:52:00","eda655a2-564c-4680-9fb5-4bcf44472292"
"854","03/22/2025 17:53:00","d6bfdc8b-355a-4921-9c1c-e92ef156886e"
"854","03/22/2025 17:54:00","d747ca55-036c-402b-90d0-b8bf6eec6594"
"854","03/22/2025 17:55:00","a87bbf5b-f081-4abd-93cf-93f9ebcaacc9"
"854","03/22/2025 17:56:00","e1d97f50-da0f-41c3-a8e5-e5000af059c4"
"854","03/22/2025 17:57:00","bfc7564f-978c-49f0-b26d-495c33c6220d"
"854","03/22/2025 17:58:00","7b24b178-da77-4030-a580-c0430bcef075"
"854","03/22/2025 17:59:00","0897996e-5eb2-4c68-abea-a90d72718ed0"
"788","03/22/2025 18:00:00","a6a66d3b-b66a-44c1-874c-e4aa071f9d75"
"788","03/22/2025 18:01:00","6d6968f8-e36d-4564-bc7b-c95769b2d422"
"788","03/22/2025 18:02:00","85a199d9-4d9d-4d01-92eb-a06f306874f6"
"788","03/22/2025 18:03:00","5f54c70b-2729-4b50-a0fc-d72a023594e0"
"788","03/22/2025 18:04:00","afb721a1-f9c0-4964-936d-200a8e76305a"
"788","03/22/2025 18:05:00","9bcbc11b-7c97-44b4-9471-08332e6b8af8"
"788","03/22/2025 18:06:00","af17b69c-4ab0-4b0f-81d6-2cfdff63f8d9"
"788","03/22/2025 18:07:00","77cb739a-80b9-443d-9b59-38f17a90ab16"
"788","03/22/2025 18:08:00","7f15b4d2-416b-4553-8816-b1741327beed"
"788","03/22/2025 18:09:00","d406ea0b-61ca-4b50-93c8-d4aa67f29c51"
"788","03/22/2025 18:10:00","6f61d331-b38e-48ea-a68b-96f80b0d4904"
"788","03/22/2025 18:11:00","a22e83d2-d738-4510-9518-ea801815023a"
"788","03/22/2025 18:12:00","7bb8dff3-32fb-4549-9d65-624d55965e0d"
"788","03/22/2025 18:13:00","8d45b7f8-c6f4-4641-8bb5-9ba8b7ca3238"
"788","03/22/2025 18:14:00","c217daee-6717-448f-9328-cd4b589ca72e"
"788","03/22/2025 18:15:00","e71359c1-43ac-4aee-816a-755a03d8cf40"
"788","03/22/2025 18:16:00","01e9171e-720c-4c7d-8b1b-2c100fbed94f"
"788","03/22/2025 18:17:00","25ece699-78e5-4224-8e1d-c442f7986818"
"788","03/22/2025 18:18:00","982dbacd-106a-4eae-a908-28aa8e9d9d66"
"788","03/22/2025 18:19:00","155af23b-54d5-44d9-8d19-cd9fdbd9bf88"
"788","03/22/2025 18:20:00","82206fd2-f272-40dc-a85b-6c65167c82c2"
"788","03/22/2025 18:21:00","2ecf469d-f8f9-48f1-bb36-b9ea151c129b"
"788","03/22/2025 18:22:00","e8dc121b-44e3-4393-b33c-99c30d5764db"
"788","03/22/2025 18:23:00","38f1dff2-704e-461d-9c91-a85df482d3d2"
"788","03/22/2025 18:24:00","e218ad07-d2aa-4ccf-a20d-0c523358becf"
"788","03/22/2025 18:25:00","9f75fa54-9a2e-4105-9ec4-d96763be23b8"
"788","03/22/2025 18:26:00","b912e24a-2c3c-4b37-9abf-5a7f91f1ed27"
"788","03/22/2025 18:27:00","99396339-08b5-4cf0-85c0-966f7f9c0035"
"788","03/22/2025 18:28:00","bda7c692-95dc-4a6b-b649-39abfe93d386"
"788","03/22/2025 18:29:00","8f46ff8e-fcb4-492d-9bdb-bcb42ab26e22"
"788","03/22/2025 18:30:00","607413f0-5773-469f-b3a4-bf4976035252"
"788","03/22/2025 18:31:00","9156988f-105d-4c01-a78b-027d94e36c9a"
"788","03/22/2025 18:32:00","e718c460-6810-4d5d-a8e0-2aaef7502eea"
"788","03/22/2025 18:33:00","87bd815d-b00d-4f24-a989-d7518a9a43fa"
"788","03/22/2025 18:34:00","8a5e27bd-2dcf-45db-a9c8-18ebff692051"
"788","03/22/2025 18:35:00","1d87ac39-48ff-4c42-9574-6f0c1239500a"
"788","03/22/2025 18:36:00","aee11b3a-ce1d-451b-934c-33674df3c274"
"788","03/22/2025 18:37:00","f572036c-6e1d-44ae-b897-8a3417cb443b"
"788","03/22/2025 18:38:00","6cb2d6a8-caa5-4109-88aa-61a4e41186b7"
"788","03/22/2025 18:39:00","ee5e7616-6536-4ead-a681-e9525d86f082"
"788","03/22/2025 18:40:00","f8ecec4d-a6ec-4ea4-b07a-04564471d2ed"
"788","03/22/2025 18:41:00","1dde159f-752a-4315-8481-8a5c6f2c9577"
"788","03/22/2025 18:42:00","6ea09ca0-8a5b-4c02-8a9d-13fbe245ef6d"
"788","03/22/2025 18:43:00","a6d2e5fd-a097-42f5-8a85-d47e65b0e733"
"788","03/22/2025 18:44:00","1f25c12b-d44d-45f1-9c8e-cbd5d5c02fc1"
"788","03/22/2025 18:45:00","bf601191-bba3-45b2-9043-0e30f1942f90"
"788","03/22/2025 18:46:00","70edd98b-60f0-4209-86e6-d788488b4cd1"
"788","03/22/2025 18:47:00","e59e379e-5016-4b94-86bf-a0d5da011643"
"788","03/22/2025 18:48:00","62e22ab2-11d8-47e7-92bc-c3826527bee4"
"788","03/22/2025 18:49:00","814c6c48-de4e-4f94-8c4a-772195297f4b"
"788","03/22/2025 18:50:00","5fa94d89-292e-4877-8a93-c65a68ff57c7"
"788","03/22/2025 18:51:00","60908c99-cc45-462e-8545-9404bde743c6"
"788","03/22/2025 18:52:00","a6e25d2b-0aa6-4306-ad7a-2aeee46b4973"
"788","03/22/2025 18:53:00","3f9f0a74-a2cf-4ddf-98fc-fa3fe01ff436"
"788","03/22/2025 18:54:00","3e60f820-7e6f-4797-b0a9-44efdd90bc2b"
"788","03/22/2025 18:55:00","fdcb7140-721d-4632-a756-4d3472c64da4"
"788","03/22/2025 18:56:00","43e4327a-6c2a-4016-b487-d1b66a43fcfa"
"788","03/22/2025 18:57:00","1e51c0ce-c2ae-432c-9c06-0769530333ca"
"788","03/22/2025 18:58:00","a2379ffb-72ca-40f1-a9ff-27e8925bc964"
"788","03/22/2025 18:59:00","8ce0aa94-1311-4dc2-a6ef-97038ad6aa16"
"601","03/22/2025 19:00:00","7e5b986d-618c-4f3a-b746-a7d787245a3b"
"601","03/22/2025 19:01:00","cb67f14c-67ad-421b-b543-7312a37d152a"
"601","03/22/2025 19:02:00","b53dc9d8-e452-48dc-b675-3e949565ab0b"
"601","03/22/2025 19:03:00","21d4b0ac-a472-423d-ab75-ec8db17e9d36"
"601","03/22/2025 19:04:00","538ff104-b0d3-465f-a3a9-db6f2d2acc94"
"601","03/22/2025 19:05:00","aa57f58e-b2d8-410f-86cb-6460348ac61d"
"601","03/22/2025 19:06:00","b75c821c-ceec-4d9c-9ec2-f9a6a979b69f"
"601","03/22/2025 19:07:00","55628b63-da90-44af-93cb-a3a89b83442f"
"601","03/22/2025 19:08:00","b0c59a20-2615-48ea-88f1-0eb6225d5d1b"
"601","03/22/2025 19:09:00","1ae948b1-1ddd-41f0-b7a9-e59d9786dbde"
"601","03/22/2025 19:10:00","6b614eeb-4798-4bf5-9d59-73e281432ede"
"601","03/22/2025 19:11:00","cbed25c6-3f21-4792-bf29-3c27c0211914"
"601","03/22/2025 19:12:00","927265bb-fc6e-43b8-acef-388165b3ef79"
"601","03/22/2025 19:13:00","96083f9a-8eb0-4280-b9d2-2928d0447ae5"
"601","03/22/2025 19:14:00","85b2ad6a-7945-400b-b173-3e55b28516ec"
"601","03/22/2025 19:15:00","0838dad9-6ce2-4ec1-b3ff-c9efb7612315"
"601","03/22/2025 19:16:00","2c8dbcb7-0986-49b1-9ea1-91519a926eb4"
"601","03/22/2025 19:17:00","c62548ee-0f4c-456b-ab10-528f8e6bee8b"
"601","03/22/2025 19:18:00","8c25e0d7-d5fa-4bd8-a3fc-3c8bd03035aa"
"601","03/22/2025 19:19:00","a8026cbc-9be0-4be6-89ff-edd8129ca1c5"
"601","03/22/2025 19:20:00","af6eaffa-c1e9-4bce-afc4-b4630d5c3ed8"
"601","03/22/2025 19:21:00","00868c26-774c-490e-80d7-737f973feae2"
"601","03/22/2025 19:22:00","c460d5dd-f96d-45f7-803b-b2e37b665230"
"601","03/22/2025 19:23:00","233c3b89-7ac7-4aea-a862-223412e3ef14"
"601","03/22/2025 19:24:00","1de8704b-e005-4362-bab3-ff22e89cf03b"
"601","03/22/2025 19:25:00","42d17b19-3d95-4afe-897e-7a7afa1d4b1c"
"601","03/22/2025 19:26:00","bbbdb51d-d5b3-4521-a112-dc734a0eea75"
"601","03/22/2025 19:27:00","3e93addc-5576-4eb8-a663-d0ab181f504c"
"601","03/22/2025 19:28:00","bbc9b461-1920-47b0-bf97-06464a99e5f4"
"601","03/22/2025 19:29:00","2fcfbb45-26c3-4ec8-8d52-d21a5e0f7e9b"
"601","03/22/2025 19:30:00","26aaa875-fab1-407c-9452-f01d3492511f"
"601","03/22/2025 19:31:00","e761d247-7c0b-4733-8248-0b620a234b46"
"601","03/22/2025 19:32:00","3fd86433-41e8-428c-89a2-51fe50d34bf5"
"601","03/22/2025 19:33:00","094115d7-8de4-45c7-96d5-7c658bd00b4b"
"601","03/22/2025 19:34:00","f664969a-c5ab-4ad3-809c-31e4fe2c5438"
"601","03/22/2025 19:35:00","b75ffea4-3ab0-4c16-8497-9fe96acbc582"
"601","03/22/2025 19:36:00","be290b1a-19e1-477b-a0dc-9aa44d081c90"
"601","03/22/2025 19:37:00","e67bc6d5-8c01-4cba-b2dc-5d8cab43c25e"
"601","03/22/2025 19:38:00","920143c7-3964-4434-b1fb-16790baf8fea"
"601","03/22/2025 19:39:00","1dcfdb4f-bdef-4495-86f8-8c67ecf8c4e0"
"601","03/22/2025 19:40:00","79761037-5540-4447-a5be-d80490af6ccd"
"601","03/22/2025 19:41:00","7f53760e-550e-478d-9082-a03370ce1f1f"
"601","03/22/2025 19:42:00","4bec2a91-d150-4417-94ea-b92f736a7eb3"
"601","03/22/2025 19:43:00","c9bf4586-b8e5-4105-8ae4-686cce9927e6"
"601","03/22/2025 19:44:00","506e4c07-de54-4ae9-92c5-62df94ebf046"
"601","03/22/2025 19:45:00","4a0c70c4-c742-48cb-b234-97476515eebe"
"601","03/22/2025 19:46:00","bbff5a30-c2ec-4976-b7d5-d80772c77fde"
"601","03/22/2025 19:47:00","fdc09936-70e3-4c68-af09-d19d6797ff68"
"601","03/22/2025 19:48:00","3e4283c6-99b0-4a9f-aa75-19939a28ee4f"
"601","03/22/2025 19:49:00","391d45bb-7322-4639-8674-df02ea4a4524"
"601","03/22/2025 19:50:00","d16519e1-05df-4914-9ff4-62ea136f643f"
"601","03/22/2025 19:51:00","005dfd21-68d0-42ba-9fff-cad957a55d79"
"601","03/22/2025 19:52:00","96befb9c-d25f-4781-8787-aa126a4d85ac"
"601","03/22/2025 19:53:00","5a6f3427-997e-41f2-a885-42fe86db2949"
"601","03/22/2025 19:54:00","fe98b9e5-9994-46f5-8c6e-49abe9df5a54"
"601","03/22/2025 19:55:00","8fc44ef9-65fb-402f-8d9a-8eda6572c3ea"
"601","03/22/2025 19:56:00","9c094f16-609d-4084-bef3-9415f447af75"
"601","03/22/2025 19:57:00","890cdaf3-6fba-499d-a6b4-b8e798139883"
"601","03/22/2025 19:58:00","acb5567d-d248-4e03-88e3-11f33449061f"
"601","03/22/2025 19:59:00","502e211f-a517-4248-a326-18cfa8f9b756"
"457","03/22/2025 20:00:00","a54e1d58-c8e4-4dfe-ae75-302d905d47fc"
"457","03/22/2025 20:01:00","ffd2ba0f-830d-47d8-9500-606622ee8ead"
"457","03/22/2025 20:02:00","672ea928-fa76-4e96-b381-7e8321b598ef"
"457","03/22/2025 20:03:00","6bd92b93-9ec1-48e5-bafb-7c8270dd6207"
"457","03/22/2025 20:04:00","937733de-0e7f-4510-a67f-7972ec093006"
"457","03/22/2025 20:05:00","23e201e5-7b53-448a-a9fc-08ea7b04efd0"
"457","03/22/2025 20:06:00","0ed57b2b-7431-4fad-ab11-b0fd889d292a"
"457","03/22/2025 20:07:00","ebcc1518-6e62-4fce-ac93-fad5801e9efd"
"457","03/22/2025 20:08:00","bec902bc-5137-4446-9346-51b7cb417cff"
"457","03/22/2025 20:09:00","5e04c086-6f67-4e5c-a780-6ad50abae401"
"457","03/22/2025 20:10:00","dfac86ee-cd8c-4c01-8ae0-a2aea6911bfa"
"457","03/22/2025 20:11:00","1fd4206d-696d-4e31-b3d8-386fb29f9284"
"457","03/22/2025 20:12:00","4de51891-179d-4475-a07c-207c2dccf0f8"
"457","03/22/2025 20:13:00","b67030c0-ff4a-4150-8b98-4360b80265ac"
"457","03/22/2025 20:14:00","9d86b720-36f5-48d8-8a61-3f5c2af7b6e3"
"457","03/22/2025 20:15:00","08170c86-6af0-4a85-97f9-86be616341ee"
"457","03/22/2025 20:16:00","9fdf9134-4f9f-4538-a4fe-1a5375210dc0"
"457","03/22/2025 20:17:00","5dba50f7-b4b7-475e-bb39-0f296eb63388"
"457","03/22/2025 20:18:00","258d46d6-600b-4712-adf4-27d14e0860b8"
"457","03/22/2025 20:19:00","088ecee6-e6b9-4909-871f-16b60fd8c350"
"457","03/22/2025 20:20:00","ed53496e-6382-473f-9c56-a55af18b2ac1"
"457","03/22/2025 20:21:00","69feabf1-f87d-4642-9e6f-48690182952c"
"457","03/22/2025 20:22:00","7ef02455-70cf-4201-8369-2e1eaefc8d60"
"457","03/22/2025 20:23:00","f3d41e67-2d7e-48ee-9837-f40947111729"
"457","03/22/2025 20:24:00","3690b175-2827-422e-b0ef-7d6cb6d69cb0"
"457","03/22/2025 20:25:00","ab4ed5fb-a13d-4cac-bbd7-4390ae361b95"
"457","03/22/2025 20:26:00","8f952a6f-d7ae-4dc6-b5e4-d028e1745188"
"457","03/22/2025 20:27:00","6f3918a8-0483-4b46-a9a3-08bd81c74866"
"457","03/22/2025 20:28:00","09280c46-5cf6-48cf-9c64-92220a08eb3c"
"457","03/22/2025 20:29:00","4054a556-f230-435c-858e-21547f6c18fa"
"457","03/22/2025 20:30:00","b06a81f0-9d0f-42a9-8d29-b972c444e1ae"
"457","03/22/2025 20:31:00","49192d58-0c35-478b-8475-5134db808748"
"457","03/22/2025 20:32:00","c6569888-9504-4e88-b509-63446ed42c67"
"457","03/22/2025 20:33:00","bb328ddf-fc9e-48af-adcf-6092fdf220c7"
"457","03/22/2025 20:34:00","eec3e996-7728-4bc8-bdf1-08286e559a36"
"457","03/22/2025 20:35:00","53cb46ad-329f-4fae-bd69-4d7391caff5c"
"457","03/22/2025 20:36:00","0e6cffc0-0c2c-4593-9d4d-caa1b4bd34e6"
"457","03/22/2025 20:37:00","5bb3dbf4-3a0f-4c8e-8f3c-e9f83da0b62d"
"457","03/22/2025 20:38:00","d6a098c9-cb18-4d60-8d48-7cab54810ead"
"457","03/22/2025 20:39:00","b5aac32f-3bb0-49ed-af7c-f7d74309cda7"
"457","03/22/2025 20:40:00","b245efc4-838a-49cb-aef5-6d04b846cf9b"
"457","03/22/2025 20:41:00","525642e9-1e1e-4c8e-9107-c32acf549dfe"
"457","03/22/2025 20:42:00","35a3c59f-f2f1-49b4-9fc3-6ba27d02588f"
"457","03/22/2025 20:43:00","d252f230-bcbc-4bf9-b551-c3c121da4ec5"
"457","03/22/2025 20:44:00","fc5f9b38-eb6c-4412-8f08-bfcbebd05b00"
"457","03/22/2025 20:45:00","4b3f6cbb-df68-4a10-8adc-82f73e3990b9"
"457","03/22/2025 20:46:00","5b9a2b46-3ed0-453d-bb54-cf26b0ed5e30"
"457","03/22/2025 20:47:00","49249843-33cd-4714-9cf8-0a0b3d61cb5d"
"457","03/22/2025 20:48:00","5369e068-2432-47ab-8c19-80902a6b10cc"
"457","03/22/2025 20:49:00","49b1f90e-b7ca-4f6a-88a8-6da80fe2a886"
"457","03/22/2025 20:50:00","08a84e35-d25a-4883-bd2b-813471094df1"
"457","03/22/2025 20:51:00","1f30529c-fb91-45ef-9eb0-3ae35c636b2a"
"457","03/22/2025 20:52:00","ff50cf89-8bea-438f-9f0b-c95388a0f478"
"457","03/22/2025 20:53:00","58c7c47e-b8cc-4602-939b-08ca81dea71a"
"457","03/22/2025 20:54:00","7bf17c5e-9c1d-4906-9465-fa2cf30ccb96"
"457","03/22/2025 20:55:00","dd816a97-6756-4ba1-8fd9-b4cf45c6aadc"
"457","03/22/2025 20:56:00","658484b6-3238-4c12-8a55-b462a6d9b87e"
"457","03/22/2025 20:57:00","3ddac8b5-e9ef-4467-a93c-d2e15f6061dc"
"457","03/22/2025 20:58:00","4af353c4-1882-4831-870a-600563365f5c"
"457","03/22/2025 20:59:00","16dc6c5d-c13b-4a25-8a22-cd47c53b33c8"
"349","03/22/2025 21:00:00","46fb7e09-bab7-4e82-b573-ed188b79a80e"
"349","03/22/2025 21:01:00","239fd29b-afa7-4425-a11f-55425e212ffc"
"349","03/22/2025 21:02:00","74c54044-354b-4c65-b0df-ddfacbf284ac"
"349","03/22/2025 21:03:00","d4b8aabf-b53b-427c-b1fd-48d0940a0c51"
"349","03/22/2025 21:04:00","cb0a90e6-fe0e-481d-b1e1-8b42e87ce658"
"349","03/22/2025 21:05:00","ccb0c9de-e711-4ca0-bec4-553036ae9da0"
"349","03/22/2025 21:06:00","52de1f94-18ac-42d9-adc1-86fb2f06118e"
"349","03/22/2025 21:07:00","3c1b80a9-caf4-4f4c-9796-1f4c804ffc3a"
